"","id","id_str","user_location","user_bg_color","retweet_count","user_name","polarity","created","geo","user_description","user_created","user_followers","coordinates","subjectivity","text"
"4990",66978,729840522999693312,"New York","C0DEED",0,"NewYorkCornet",0,"2016-05-10T01:08:35","","New York Cornet Internet Breaking News","2011-06-20T12:41:50",1423,"",0,"NY Business DealBook: Donald Trump’s Pick for Fund-Raiser Is Rife With Contradictions: Despite a tricky histo...  https://t.co/KHyJEup5yv"
"4991",67236,729840564082855936,"New York","FFFFFF",0,"financial_team",0,"2016-05-10T01:08:44","","Economic News. World Market updates. Sector Trends. Business trends. Smart Money. Stock market news.","2011-06-25T13:03:30",2246,"",0,"DealBook: Donald Trump’s Pick for Fund-Raiser Is Rife With Contradictions: Despite a tricky history, Steven M... https://t.co/IUFymU8LRM"
"4992",68049,729840709264609280,"New York","9AE4E8",0,"joepeyronnin",-0.155555555555556,"2016-05-10T01:09:19","","Journalist/Digital Strategist.Hofstra/NYU Prof,Huff Post blogger. Former CBS News VP, Wash Bureau Chief,EveNews producer, Fox News Pres., Telemundo/NBC News EVP","2008-11-30T18:24:32",875,"",0.288888888888889,"RT @politico: Rubio shuts down Trump veep talk https://t.co/uDkylGsWql"
"4993",68775,729840839111938048,"New York","9AE4E8",0,"PaulTOwen",-0.65625,"2016-05-10T01:09:50","","Guardian journalist in New York, co-editor of The Wire Re-up. https://t.co/cSYnTcqNgx Film reviews: https://t.co/fMEdltk4yc Pics: https://t.co/4LJuCxfaiV","2008-06-23T10:39:05",5519,"",0.84375,"Hillary Clinton, a 'nasty, mean enabler'? The claim is ludicrous | Jill Abramson https://t.co/zg3QNJtAnI"
"4994",68906,729840865766723584,"New York","C0DEED",0,"iliumfuit",-0.1265625,"2016-05-10T01:09:56","","","2009-11-08T04:31:31",56,"",0.675,"SHE'S AND IDIOT, FULL OF PENIS ENVY! GO BAKE SOME COOKIES GRANNY!
Elizabeth Warren Debuts as Slayer of Donald Trump https://t.co/rSrJpdpBb5"
"4995",69502,729840967918964736,"New York","131516",0,"aliciadcarroll",0.55,"2016-05-10T01:10:21","","thematically dubious.","2012-06-03T05:10:55",839,"",0.75,"Catching up on a @ScandalABC episode entitled ""Trump Card"" this show has NO CHILL and I love it. #MakeAmericaDrumpfAgain"
"4996",69750,729841011577528320,"New York","C0DEED",0,"TainaGarciaaa",0.0814814814814815,"2016-05-10T01:10:31","","@JustinBieber is my daddy... I love my daddy |16","2013-04-26T23:44:42",1975,"",0.462962962962963,"THIS IS HANDS DOWN THE BEST THING IVE WATCHED!!! FUCKING PREACH🙌🏼🙌🏼🙌🏼 https://t.co/uGirMd7WlZ"
"4997",69797,729841021421551616,"New York","C0DEED",0,"TainaGarciaaa",-1,"2016-05-10T01:10:33","","@JustinBieber is my daddy... I love my daddy |16","2013-04-26T23:44:42",1975,"",1,"RT @OMKSWorld: The disgusting influence Donald Trump is having on people. https://t.co/YJmVPoWqnn"
"4998",69826,729841025469038592,"New York","9AE4E8",0,"ragingbull1990",0,"2016-05-10T01:10:34","","Writer of all medias that none of you probably see. so thanks for that.

http://popculturallyinsensitive.com","2009-04-22T18:36:19",114,"",0,"RT @d_fienberg: When Trump supporters and Trump smear Hillary for “enabling” Bill’s infidelities, they know Trump was a serial philanderer,…"
"4999",70035,729841067701485568,"New York","C0DEED",0,"gsewtz",0.46875,"2016-05-10T01:10:44","","Associate Real Estate Broker with Compass | The Gabriele Sewtz Team","2012-03-11T02:01:18",305,"",0.560416666666667,"@maddow shared public policy polling that significant number of Americans prefer lice over Trump - #fairytales (literally) best remedy:)"
"5000",70128,729841084126380032,"New York","C6E2EE",0,"MeccaBrooks",0,"2016-05-10T01:10:48","","When I was younger I use to do an impression of Fuzzy Lumpkins from Powerpuff Girls as an Avon rep.","2009-04-18T21:21:57",1225,"",0,"RT @RawStory: Jon Stewart rips 'thin-skinned' Trump: 'I don't know that a man-baby can be president' https://t.co/LKKlIouvzQ https://t.co/Q…"
"5001",70640,729841183489458176,"New York","C0DEED",0,"kturob1",0.366666666666667,"2016-05-10T01:11:12","","I'm a DJ a promoter and I love talking about the Mets the Dallas Cowboys and I love putting pictures up from the old days follow me if you like that","2014-08-28T01:36:06",156593,"",0.7,"Hopefully all the Liberals move out of the country let's clean house and clean the country up go Donald Trump https://t.co/2KMH8fkfci"
"5002",70925,729841237486931968,"New York","131516",0,"IamDayneScott",-1,"2016-05-10T01:11:25","","All Black Lives Matter | 17 | NY | Feminist |
Still don't know her |","2011-03-30T23:30:24",516,"",1,"RT @OMKSWorld: The disgusting influence Donald Trump is having on people. https://t.co/YJmVPoWqnn"
"5003",72418,729841502038458368,"New York","F5F4EB",0,"Chizek72",0,"2016-05-10T01:12:28","","If you know me, great. If not, I will grow on you...","2009-12-24T13:11:32",158,"",0,"RT @USAforTrump2016: Donald Trump is a lifetime NRA member and is licensed to carry a concealed handgun.He will protect our 2nd amendment h…"
"5004",72673,729841544832929792,"New York","000000",0,"superaser",0.133333333333333,"2016-05-10T01:12:38","","Just the fact that some geniuses were laughed at does not imply that all who are laughed at are geniuses.","2014-06-06T12:50:07",379,"",0.55,"Trump tries to clean up comments on U.S. economy: https://t.co/DdOiz2NhQ7 /via @cnn"
"5005",72915,729841597781712896,"New York","8B542B",0,"Daily_News_USA",0.25,"2016-05-10T01:12:51","","Breaking News U.S. on the website http://vl-news.com","2013-01-28T13:38:12",1122,"",0.333333333333333,"#USnews. First Draft: Hillary Clinton Resumes Buying Air Time for Ads  /#USA"
"5006",73658,729841723078103040,"New York","EDEDED",0,"katherinemiller",0,"2016-05-10T01:13:21","","Political editor @BuzzFeedNews. Formerly @FreeBeacon. katherine.miller@buzzfeed.com","2008-08-05T20:09:58",27356,"",1,"RT @Yair_Rosenberg: Yeah, but that's only because math is a pro-Clinton neoliberal conspiracy https://t.co/h6b8K8HiUi"
"5007",74440,729841848479535104,"New York","C0DEED",0,"NataliadeCuba",0.216666666666667,"2016-05-10T01:13:51","","Food writer; Hot, Cheap & Easy blogger; ESL educator; Latina compulsive food-sharer; peasant heart; urban mind","2011-06-14T01:07:57",378,"",0.366666666666667,"RT @voxdotcom: Jon Stewart is back with some strong words for ""man-baby"" Donald Trump https://t.co/xWWuWHm8Qg"
"5008",75558,729842034849267712,"New York","C0DEED",0,"FrankConniff",0,"2016-05-10T01:14:35","","Writer, Comedian, TV's Frank","2009-04-23T06:50:54",51489,"",0,"Zing! Take that, Trump Tower! YOU'VE BEEN CONNIFFED!!! https://t.co/B1irKMkw1e"
"5009",76214,730052470429261824,"New York","000000",0,"dherics",-0.07,"2016-05-10T15:10:47","","Grateful Dead, Coffee, Politics,","2010-05-03T23:44:39",374,"",0.48,"RT @reason: Partisan Voters Lining Up Behind Clinton, Trump But Don’t Seem to Like Them Very Much https://t.co/z4pdly3Mxk"
"5010",76752,730052575026946048,"New York","0099B9",0,"errollouis",0,"2016-05-10T15:11:12","","Host of @InsideCityHall on @NY1 News. Director of Urban Reporting, @CUNYJSchool. RTs mean nothing. Send tips to errol.louis@ny1news.com","2008-09-20T11:52:42",22505,"",0,"RT @andybachman: You know, @errollouis is persistently on the money.  Would someone give him a prize please?  https://t.co/vveGOwl5VJ"
"5011",77115,730052638507737088,"New York","131516",0,"shebe86",0.368181818181818,"2016-05-10T15:11:27","","Journalist. Filmmaker. Alien of Extraordinary Ability. Hailing from Iran aka 'Eye-Ran' aka 'The Islamic Republic' aka 'The Axis of Evil'","2009-12-19T07:33:41",2871,"",0.727272727272727,"That's like so nice of him -&gt; ""Donald Trump Says Sadiq Khan, New London Mayor, Could Be Exception to His Muslim Ban"" https://t.co/5sb4kc8Ini"
"5012",77316,730052680530415616,"New York","C0DEED",0,"AaronLucchetti",0.2,"2016-05-10T15:11:37","","Following #Fintech, Wall Street and banks @WSJ. Occasional sports/politics tweets, no additional charge. DM ideas or send to aaron.lucchetti@wsj.com","2011-09-29T20:46:11",5674,"",0.9,"Trump interview @WSJ: 'This is the U.S. government.  The bonds are absolutely sacred.' https://t.co/izw52XarlC https://t.co/lZ0uqMGJea"
"5013",77403,730052699677437952,"New York","C6E2EE",0,"robcrilly",0.15,"2016-05-10T15:11:41","","Foreign correspondent - Mail Online, Telegraph, New Statesman - old Africa hand, former Afghanistan and Pakistan correspondent, author of Saving Darfur, Kuhnian","2008-04-14T19:17:23",25047,"",0.5,"RT @New_Narrative: “@ArmyTimes: Military Times survey: Troops prefer Trump to Clinton by a huge margin https://t.co/ArxDZwvdg1 https://t.co…"
"5014",77840,730052786809929728,"New York","131516",0,"WSJopinion",0,"2016-05-10T15:12:02","","Opinion & Commentary from The Wall Street Journal.","2007-07-03T13:39:08",61430,"",0,"A Dem victory in Nov. means Republicans lose the election. A Trump presidency means they lose the party https://t.co/eoW21jQBaG @StephensWSJ"
"5015",77932,730052803574403072,"New York","9AE4E8",0,"lopezlinette",0,"2016-05-10T15:12:06","","Senior Finance Editor @businessinsider. Contributor @marketplace. Adjunct @columbiajourn Chief steakhouse correspondent. Dominican. New Yorker. Music snob.","2009-01-30T16:52:07",7834,"",0,"Ahahahahahahahhahahahahah https://t.co/GlfbMWQB8J"
"5016",78076,730052827830194176,"New York","9AE4E8",0,"yidwithlid",0,"2016-05-10T15:12:12","","The Conservative Voice From the People's Republic of New York...Not the guy who killed Bin Laden. I promise no classified info in these tweets.","2008-09-27T22:19:47",9676,"",0,"Hillary Clinton’s Role As Bubba’s Enabler: Monica Lewinsky https://t.co/vLNYxfSrYe #NeverHillary #HillaryforPrison2016 #CrookedHillary #sgp"
"5017",78479,730052899917729792,"New York","ACDED6",0,"phogan",0.333333333333333,"2016-05-10T15:12:29","","Bot reporter and 'idiot to the peoples.' Words and code for @Fusion. 
PGP key: https://keybase.io/phogan","2008-02-22T20:55:57",728,"",0.708333333333333,"Being the only reporter in the newsroom able to install GIMP leads to some interesting art credits. https://t.co/EZLRYPQOrg"
"5018",78817,730052965214654464,"New York","9AE4E8",0,"yidwithlid",0,"2016-05-10T15:12:45","","The Conservative Voice From the People's Republic of New York...Not the guy who killed Bin Laden. I promise no classified info in these tweets.","2008-09-27T22:19:47",9676,"",0,"Hillary Clinton’s Role As Bubba’s Enabler: Monica Lewinsky https://t.co/vLNYxfSrYe  #StopHillary #Hillarysucks #HillNo"
"5019",79156,730053027323908096,"New York","642D8B",0,"xsevenx",0.366666666666667,"2016-05-10T15:13:00","","#Mom #Grandparent I am proud to support Donald Trump for President #SecureBorders #Jobs #Vets #HealthCare #Immigration
#AmericaFirst #Trump2016","2008-04-09T23:21:32",3101,"",0.7,"#WV #NE  Time to vote 4 Donald Trump Lets clean up Government, create jobs fix the economy vets borders immigration https://t.co/IAXo7CQ27O"
"5020",79424,730053074316824576,"New York","C0DEED",0,"SamuelBiagetti",0,"2016-05-10T15:13:11","","Recent Phd in early American history, researching Freemasonry.","2012-10-06T04:28:00",131,"",0,"RT @ggreenwald: Clinton leads Trump by 5 nationally. Sanders leads Trump by 13 nationally. https://t.co/Du38Oyv5HN"
"5021",80265,730053232240803840,"New York","000000",0,"xethorn",0,"2016-05-10T15:13:48","","Living on the edge of technology. Traveling the world. Former: @Pinterest, @YouTube, @Google, @Yahoo! employee – on unlimited vacation.","2008-01-16T19:34:02",1331,"",0,"State Dept.: Clinton IT aide's email archive is lost https://t.co/HLAOMc7TuL"
"5022",80407,730053258182574080,"New York","642D8B",0,"xsevenx",0.8,"2016-05-10T15:13:55","","#Mom #Grandparent I am proud to support Donald Trump for President #SecureBorders #Jobs #Vets #HealthCare #Immigration
#AmericaFirst #Trump2016","2008-04-09T23:21:32",3101,"",0.4,"#WV vote for Trumps Delegates  Lets make it a landslide win   Show your support and unify our voice  #Trump2016  https://t.co/jYobI0IbT8"
"5023",80659,730053303468478464,"New York","131516",0,"NYPirateParty",0,"2016-05-10T15:14:05","","The official Twitter of the New York Pirate Party.","2010-05-19T23:20:39",2258,"",1,"#NSA should have a copy, ask them: Clinton Email Scandal: Now A Key Witness' Emails Have Mysteriously Vanished https://t.co/L2ArTW3454 via"
"5024",81010,730053359055585280,"New York","8B542B",0,"DaGoRgeOus1",0,"2016-05-10T15:14:19","","I Never Said I Was Easy, But Have Always Been Worth It *wink* .","2009-03-29T04:06:53",118,"",0,"Bernie Sanders Sacramento, California Rally: https://t.co/pxdunXrrDZ

#FeelTheBern 
#DropOutHillary 
#DumpTrump"
"5025",81062,730053367536463872,"New York","C0DEED",0,"Arab_Abroad",0,"2016-05-10T15:14:21","","Just imagine X Gon' Give It To Ya and hip thrusts and you get my timeline.","2015-10-04T08:23:02",59,"",0,"RT @LibyaLiberty: It's called dignity.  https://t.co/JbWtI7RiRy"
"5026",81192,730053393981550592,"New York","000000",0,"adamdjacobson",0,"2016-05-10T15:14:27","","Researcher with @HRFNatlSecurity; future Master of Science @NYUCGA. Opinions here are my own. Counterterrorism and human rights. Plus music, comedy, complaints.","2010-11-19T21:07:09",465,"",0,"He appeals to all brands of anti-semites! https://t.co/8Otz1sTLol"
"5027",81291,730053412189016064,"New York","0A4778",0,"AriBerman",0.4,"2016-05-10T15:14:31","","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America http://amzn.to/1xBLYTH Writer: @thenation Speaking: annette@andersonliterary.com","2008-08-23T01:46:02",29357,"",0.7,"RT @BillMoyersHQ: Voter Suppression Is the Only Way Donald Trump Can Win - By @AriBerman https://t.co/9VlIVhnyY0"
"5028",81835,730053506720247808,"New York","642D8B",0,"xsevenx",0,"2016-05-10T15:14:54","","#Mom #Grandparent I am proud to support Donald Trump for President #SecureBorders #Jobs #Vets #HealthCare #Immigration
#AmericaFirst #Trump2016","2008-04-09T23:21:32",3101,"",0,"RT @SupportMelania: Get on the Wall and support #Trump and  https://t.co/kELwaRSBcw  https://t.co/e9DNYHABfy"
"5029",82388,730053599066198016,"New York","C0DEED",0,"Jeff713Jeffrey",0,"2016-05-10T15:15:16","","Raised in New York lived all over the USA but I will take California anyday for the scenery. MMA bigtime fan and all auto racing. Formula 1Love my Yankees!","2014-05-20T07:43:33",496,"",0,"I'd rather embrace Trump than the Felon in Waiting to get America back on track to greatness and root out the evilDC https://t.co/3QvAqQiW4p"
"5030",82443,730053612181852160,"New York","131516",0,"justinaclin",0,"2016-05-10T15:15:19","","Comic book writer (incl. @SHOOTFirstComic and @StarWars). Publicist @HunterPR. Former ToyFare editor. Husband and father to wonderful people.","2010-02-10T20:01:08",1900,"",1,"This season went off the rails months ago. This is the final season of Roseanne of campaign seasons. https://t.co/cidDQMzd4i"
"5031",82589,730053640505856000,"New York","141211",0,"Ali_AzharFateh",0.5,"2016-05-10T15:15:26","","Previous @NBCNews | Tweets about all kinds of #Polls #Surveys #Studies and inspirational quotes.","2010-04-14T11:09:06",555,"",0.5,"Poll: In Pennsylvania, Sanders does better than Clinton against Trump https://t.co/kY22LmDxJr"
"5032",82595,730053642233880576,"New York","141211",0,"Ali_AzharFateh",0.128787878787879,"2016-05-10T15:15:26","","Previous @NBCNews | Tweets about all kinds of #Polls #Surveys #Studies and inspirational quotes.","2010-04-14T11:09:06",555,"",0.484848484848485,"A new poll shows Trump beating Clinton in Ohio — but it assumes a pretty white electorate https://t.co/uFq0Ly11oh"
"5033",82601,730053643018211328,"New York","141211",0,"Ali_AzharFateh",0.55,"2016-05-10T15:15:26","","Previous @NBCNews | Tweets about all kinds of #Polls #Surveys #Studies and inspirational quotes.","2010-04-14T11:09:06",555,"",0.7,"Poll: Trump more popular than cockroaches https://t.co/x7ko2JiSY9"
"5034",83085,730053731639791616,"New York","642D8B",0,"xsevenx",0,"2016-05-10T15:15:48","","#Mom #Grandparent I am proud to support Donald Trump for President #SecureBorders #Jobs #Vets #HealthCare #Immigration
#AmericaFirst #Trump2016","2008-04-09T23:21:32",3101,"",0,"#CrookedHillary is a vote for a 3rd term of obama  Lets stop this in its tracks  VOTE TRUMP! https://t.co/n9cpcaNbpq"
"5035",83250,730053762778333184,"New York","C0DEED",0,"janyc237",0,"2016-05-10T15:15:55","","","2009-06-15T13:49:51",137,"",0,"Donald Trump Puzzles Jewish Groups by Failing To Create Communication Channels https://t.co/VZJm1BxbYB via @jdforward"
"5036",83909,730053881195978752,"New York","000000",0,"WorldNewsByRon",0.6,"2016-05-10T15:16:23","","Follow us for news at the moment it happens","2014-06-23T21:16:56",257,"",0.9,"Prince and Michael Jackson: Uncanny links through life: Popular: Guns in America | Sanders Demands... https://t.co/USXcwhEKv3 (Via @CNN)"
